Areaname,STCOU,Median.Age,Avg.Land.Value,Unemployment.Rate,Violent.Crimes,Murders.And.Manslaughters,Rapes,Robberies,Aggravated.Assaults,Property.Crimes,Burglaries,Larceny.Thefts,Motor.Vehicle.Thefts,High.School.Or.Higher.Pct,Bachelors.Or.Higher.Pct,Republican.Vote.Pct,Federal.Govt.Expenditure,Without.Health.Insurance.Pct,Total.Persons,Income.Per.Capita,Median.Household.Income,Poverty.Rate,Land.Area,Population.Density,Female.Pct,White.Pct,Black.Pct,Asian.Pct,Mixed.Race.Pct,Hispanic.Pct,Foreign.Born.Pct
UNITED STATES,0,37.2,1892,9.6,1355301,16056,83385,436458,819402,9448578,2158017,6350264,940297,84.6,27.5,45.7,3251308509,17.1,308745538,27041,50221,14.3,3531905.43,87.4,50.8,72.4,12.6,4.8,2.9,16.3,12.4
ALABAMA,1000,37.9,2292,9.5,19764,336,1503,7042,10883,178595,47238,118629,12728,80.8,21.5,60.3,56495652,14.6,4779736,22732,40547,17.5,50645.33,94.4,51.5,68.5,26.2,1.1,1.5,3.9,2.9
"Autauga, AL",1001,37,1947,8,116,3,19,24,70,1632,367,1156,109,85,21.8,73.6,349336,13.7,54571,23774,53081,11.2,594.44,91.8,51.3,78.5,17.7,0.9,1.6,2.4,1.6
"Baldwin, AL",1003,41.1,3270,8.9,306,5,63,56,182,3502,738,2622,142,87.5,26.6,75.3,1178384,18.3,182265,26197,48637,13.3,1589.78,114.6,51.1,85.7,9.4,0.7,1.5,4.4,3
"Barbour, AL",1005,39,1761,12.1,31,0,1,1,29,97,63,28,6,70.3,12.4,50.4,251450,13.5,27457,15842,28802,32.8,884.88,31,46.9,48,46.9,0.4,0.9,5.1,2.6
"Bibb, AL",1007,37.8,2244,10.7,44,0,5,5,34,355,107,215,33,72.2,11.1,72.4,172231,16.5,22915,18953,38294,18.1,622.58,36.8,46.3,75.8,22,0.1,0.9,1.8,1
"Blount, AL",1009,39,3201,8.9,27,0,0,5,22,321,49,251,21,72.9,12.3,84,304366,18.3,57322,20360,41520,14.6,644.78,88.9,50.5,92.6,1.3,0.2,1.2,8.1,4.5
"Bullock, AL",1011,38.5,2021,14.7,44,0,0,8,36,264,63,193,8,69.9,9,25.7,114563,15,10914,17746,24206,34.7,622.81,17.5,45.8,23,70.2,0.2,0.8,7.1,1.4
"Butler, AL",1013,40.1,2132,12.1,73,1,2,14,56,677,176,476,25,76.6,12.3,56.5,202512,14.4,20947,17221,27794,29.4,776.83,27,53,54.4,43.4,0.8,0.8,0.9,1
"Calhoun, AL",1015,38.2,3176,9.5,777,14,44,256,463,4535,1286,3009,240,78.4,17.5,65.7,1726312,13.1,118572,21372,37340,19,605.87,195.7,51.8,74.9,20.6,0.7,1.7,3.3,2.3
"Chambers, AL",1017,41.5,1809,13.7,193,2,24,69,98,1752,474,1201,77,72,10.3,53.9,306315,12.9,34215,17072,30621,20.7,596.53,57.4,52.2,58.8,38.7,0.5,1.1,1.6,0.7
"Cherokee, AL",1019,43.9,2176,9.1,18,0,1,1,16,287,51,227,9,70,10,74.9,184840,16.2,25989,20434,38024,18.4,553.7,46.9,50.4,92.7,4.6,0.2,1.5,1.2,0.3
"Chilton, AL",1021,37.6,2776,9.4,395,0,14,14,367,1146,269,823,54,74.6,11.3,78.5,288628,16.6,43643,20326,38916,18.7,692.85,63,50.5,84.1,9.7,0.3,1.2,7.8,3
"Choctaw, AL",1023,43.4,1719,11.4,0,0,0,0,0,23,11,10,2,71.4,10.8,53.5,147410,14.7,13859,16193,31067,22.8,913.5,15.2,51.7,55.8,43.4,0.1,0.4,0.5,0.4
"Clarke, AL",1025,40.2,1641,15.8,35,0,2,0,33,247,40,196,11,76.9,13.5,55.6,263343,16,25833,16790,32729,29.1,1238.47,20.9,52.7,54.5,43.9,0.3,0.7,1,0.8
"Clay, AL",1027,42,2344,13.9,13,0,4,0,9,153,59,87,7,70.8,9,73.1,134798,16,13932,18267,34831,19.2,603.96,23.1,51,81.7,14.8,0.2,1.7,2.9,2.1
"Cleburne, AL",1029,40.6,3076,8.4,46,1,2,4,39,336,98,204,34,69.6,10.2,80.3,105818,15.2,14972,18365,37870,17,560.1,26.7,50.2,94,3.3,0.2,1.1,2.1,0.9
"Coffee, AL",1031,37.6,2171,7.3,123,1,11,49,62,542,180,329,33,79,21.5,74.1,2081284,15.7,49948,22706,43296,15.7,678.97,73.6,50.6,74.7,16.7,1.3,2.5,6.4,4.4
"Colbert, AL",1033,41.8,2158,9.7,343,2,18,58,265,2163,507,1576,80,79.8,16.9,59.3,526122,14,54428,21689,37111,16,592.62,91.8,51.9,80.5,16.1,0.4,1.6,2,1.4
"Conecuh, AL",1035,43,1834,16.3,27,1,0,1,25,220,70,139,11,73.3,9.2,50,148704,13.2,13228,16960,26882,27.5,850.16,15.6,51.5,51.3,46.5,0.1,1,1.2,0.1
"Coosa, AL",1037,44.2,2087,13.1,24,0,3,1,20,268,103,160,5,71.9,9.2,58.4,93142,15.4,11539,18563,34795,16.7,650.93,17.7,50.4,66.3,31,0.1,0.9,2,0.7
"Covington, AL",1039,42.4,2241,9.1,94,2,17,11,64,803,169,607,27,75.6,13.2,78.8,377865,14.8,37765,18958,32179,22.5,1030.46,36.6,51.6,84.8,12.5,0.4,1.4,1.3,1
"Crenshaw, AL",1041,40.7,2131,8.7,25,1,2,1,21,261,73,167,21,72.4,11.2,68.7,139808,17.3,13906,19900,31849,20.6,608.84,22.8,51.7,72.6,23.4,1.4,1.5,1.5,3.7
"Cullman, AL",1043,39.9,3719,8.8,151,1,31,8,111,1385,373,939,73,75.2,13.3,81.8,626074,16,80406,20339,37425,19.3,734.84,109.4,50.6,94.7,1.1,0.4,1.1,4.3,2.3
"Dale, AL",1045,36.1,2110,8.5,177,0,13,37,127,1252,327,851,74,83.3,16.6,71.9,644260,14.5,50251,21299,41279,16.2,561.15,89.6,50.6,74.1,19.3,1.1,3,5.6,3.3
"Dallas, AL",1047,37.7,1649,17.3,339,5,24,75,235,2717,746,1714,257,75.3,13.9,32.6,614695,11.4,43820,16304,27088,35,978.7,44.8,53.8,29.1,69.4,0.3,0.7,0.7,0.9
"DeKalb, AL",1049,37.5,3462,11.6,122,2,15,14,91,1316,335,876,105,66.7,10.2,74.8,471597,17.6,71109,17552,33919,21.7,777.09,91.5,50.6,84.5,1.5,0.3,2.2,13.6,6
"Elmore, AL",1051,37.8,2606,8.4,144,2,20,36,86,2024,495,1463,66,83.1,18.8,75.1,525116,15.1,79303,21866,50194,14.2,618.49,128.2,51.2,76.2,20,0.7,1.4,2.7,1.9
"Escambia, AL",1053,39.2,2107,11.1,187,3,10,34,140,1107,221,828,58,74,11.2,63.9,316223,15.1,38319,16711,31443,22,945.08,40.5,48.4,62.1,31.9,0.2,1.5,1.9,1
"Etowah, AL",1055,40.2,3009,9.4,374,4,46,147,177,3476,747,2529,200,80.5,15.5,68.4,966571,13.7,104430,20354,38575,17.2,534.99,195.2,51.5,80.3,15.1,0.6,1.5,3.3,2.3
"Fayette, AL",1057,42.5,1700,11.8,25,1,3,7,14,322,72,217,33,74.9,9.7,73.9,153852,13.3,17241,18228,34262,19.6,627.66,27.5,50.7,86.5,11.4,0.2,1,1.2,0.5
"Franklin, AL",1059,37.8,2112,10.1,64,1,7,11,45,536,123,381,32,68.5,11.6,68.8,275407,17.3,31704,17610,32588,21.8,633.82,50,50.1,83,3.9,0.2,1.7,14.9,7.9
"Geneva, AL",1061,42,2066,9,59,0,6,8,45,512,165,300,47,72.4,8.4,80.8,255522,14.6,26790,17697,31347,19.4,574.41,46.6,51.1,86.3,9.5,0.3,1.6,3.4,1.5
"Greene, AL",1063,41.8,1546,16.9,98,0,2,17,79,310,130,159,21,68.6,9.2,16.5,111532,12.6,9045,14564,26131,28.4,647.11,14,52.8,17.4,81.5,0.2,0.5,0.8,0.7
"Hale, AL",1065,40,1829,12.1,76,2,4,7,63,297,105,148,44,68.7,9.1,39,182538,13.8,15760,15221,30124,26.6,643.94,24.5,52.6,39.8,59,0.2,0.6,0.9,0.9
"Henry, AL",1067,42.8,1816,9.4,57,1,7,4,45,399,111,268,20,74.8,13.7,64.6,173441,17.2,17302,18438,35215,18.7,561.75,30.8,52,68.6,28.6,0.3,1,2.2,2.5
"Houston, AL",1069,38.5,2125,8.4,432,3,40,198,191,4050,965,2879,206,81.3,19.4,70.1,744354,13.8,101547,22797,38751,17.7,579.82,175.1,52,70,25.8,0.8,1.7,2.9,1.8
"Jackson, AL",1071,41.4,2108,9.7,93,0,9,0,84,763,211,435,117,73.1,11.3,67.5,669125,14,53227,18742,35015,16.4,1077.87,49.4,50.9,90.8,3.3,0.3,2.6,2.5,1.3
"Jefferson, AL",1073,37.1,3435,9.4,5389,106,361,2473,2449,40488,11040,25867,3581,86.1,28.1,47.1,7448880,12,658466,26256,43312,16.5,1111.28,592.5,52.6,53,42,1.4,1.1,3.9,3.8
"Lamar, AL",1075,43.5,1425,12.8,10,0,0,4,6,77,21,47,9,74.8,9,76.6,144197,15.5,14564,19926,31226,18.2,604.85,24.1,51.3,86.7,11.3,0,1.3,1.2,0.5
"Lauderdale, AL",1077,40.4,2329,8.8,229,4,30,69,126,3057,865,2078,114,81,20.3,63.2,750513,15.5,92709,21737,39096,14.5,667.7,138.8,52.1,86.4,10,0.7,1.4,2.2,1.6
"Lawrence, AL",1079,40.6,2603,11,46,0,1,3,42,706,215,465,26,75,10.3,63.2,239927,14.5,34339,19795,36311,16.2,690.68,49.7,51.1,77.6,11.5,0.1,4.3,1.7,1.5
"Lee, AL",1081,29.5,3012,8.2,617,6,65,183,363,6422,2149,4064,209,84.6,30.7,59.3,762483,21,140247,22384,37836,20.7,607.54,230.8,50.7,71.3,22.7,2.6,1.6,3.3,3.9
"Limestone, AL",1083,38.4,2659,8.3,100,1,10,30,59,1336,267,991,78,79.1,18.2,70.3,519196,16.3,82782,21943,46610,13.5,559.94,147.8,49.4,80.3,12.6,1.1,1.8,5.5,3.2
"Lowndes, AL",1085,40.6,1631,15.4,11,0,0,0,11,54,24,24,6,73.4,13.5,24.9,139531,17.9,11299,16466,28100,28.8,715.91,15.8,53.2,25.3,73.5,0.1,0.5,0.8,0.2
"Macon, AL",1087,36.3,1882,13.2,222,5,16,32,169,1210,503,636,71,77.9,20.1,12.8,320600,13.7,21452,15494,26328,38.6,608.89,35.2,54.2,15.5,82.6,0.4,1.1,1.1,0.5
"Madison, AL",1089,37.3,2677,7.3,1557,18,121,486,932,14365,3477,9527,1361,87.9,37.9,56.9,9801833,14.7,334811,29588,57327,10.3,801.59,417.7,50.9,68.2,24,2.5,2.5,4.6,4.8
"Marengo, AL",1091,40.4,1676,12.4,116,4,6,11,95,741,154,564,23,79.9,15.7,48.1,221479,13.1,21027,17403,31867,24.9,976.88,21.5,52.9,46.4,51.7,0.3,0.8,1.7,0.3
"Marion, AL",1093,42.8,2013,13.5,58,0,6,6,46,592,158,398,36,70,9,77.2,264112,14.9,30776,18654,32317,21.2,742.29,41.5,50.3,93.6,3.8,0.2,1.1,2.1,0.8
"Marshall, AL",1095,38.2,3707,8.5,256,2,25,43,186,3180,871,2153,156,73.2,14.7,77.6,781046,17.1,93019,19654,37506,19.1,565.84,164.4,50.7,87.6,1.6,0.5,1.7,12.1,6.7
"Mobile, AL",1097,36.6,3197,10.2,1912,65,63,1178,606,19570,5089,12717,1764,82.1,19.7,54,3934137,15.2,412992,21274,39828,18.7,1229.44,335.9,52,60.2,34.6,1.8,1.5,2.4,3
"Monroe, AL",1099,40.1,1792,17.1,121,2,3,8,108,675,195,433,47,76.2,11.5,54.9,211708,14.2,23068,17951,30920,23.4,1025.68,22.5,51.8,55.1,41.7,0.3,1.4,1,0.6
"Montgomery, AL",1101,34.9,1948,9.3,953,23,56,487,387,13485,3771,8704,1010,84.3,30.5,40.1,4910688,12.5,229363,25102,41084,19.9,784.25,292.5,52.4,39.5,54.7,2.1,1.3,3.6,2.9
"Morgan, AL",1103,39,2861,9.6,345,6,39,131,169,4970,1320,3492,158,81.3,19.6,71.3,869831,14.5,119490,22758,40317,15.9,579.34,206.3,50.7,79.8,11.9,0.6,2,7.7,4.5
"Perry, AL",1105,37.2,1599,16.3,82,1,2,12,67,339,104,212,23,73,11.6,27.3,134108,14.9,10591,14266,24351,31,719.66,14.7,53,30.3,68.7,0.3,0.4,1.1,0.2
"Pickens, AL",1107,41.9,1876,11.3,58,2,4,6,46,265,101,149,15,76.7,12.3,54,237992,15.8,19746,16475,29677,28,881.41,22.4,52.3,56.3,41.6,0.2,1.2,1.6,0.7
"Pike, AL",1109,31.4,2168,7.8,81,2,1,51,27,1133,290,801,42,76.9,22.2,57.4,360867,15.6,32899,19085,31229,27.6,672.09,48.9,52.3,58.2,36.6,2,1.5,2.2,2.5
"Randolph, AL",1111,41.2,2423,12.5,35,0,9,5,21,427,93,318,16,71,13.1,69.1,193090,14.6,22913,18813,33869,21.1,580.55,39.5,51.5,76.5,20.1,0.2,1.1,2.8,1
"Russell, AL",1113,35.8,2186,10.5,187,2,11,45,129,1421,454,762,205,75.9,11.9,46,459257,14.9,52947,18386,33537,19.9,641.14,82.6,52.2,53.7,41.8,0.4,2.1,3.7,1.8
"St. Clair, AL",1115,38.6,3526,9.3,163,2,25,21,115,1734,376,1241,117,78.9,14.5,81.1,425073,16.3,83593,21067,45601,13.8,631.9,132.3,49.9,88.2,8.6,0.6,1.3,2.1,1.5
"Shelby, AL",1117,36.9,3710,7,269,3,33,75,158,3826,899,2708,219,91.5,39.9,76.2,918449,12.4,195085,33607,65408,6.9,784.93,248.5,51,83,10.6,1.9,1.4,5.9,4.5
"Sumter, AL",1119,37.7,1442,14.2,11,0,0,1,10,78,20,55,3,72.5,12.1,24.7,169160,14.8,13763,13667,22857,35.1,903.89,15.2,54.5,24.2,75,0.2,0.3,0.6,0.5
"Talladega, AL",1121,39.3,2325,11.5,338,1,41,96,200,3953,994,2754,205,74.1,11.8,58.8,743378,11,82291,18710,37260,18.9,736.78,111.7,51.3,65.3,31.7,0.4,1.3,2,1.4
"Tallapoosa, AL",1123,42.4,2476,12.7,275,4,18,54,199,1525,328,1125,72,74.3,15.7,67.9,375719,13.1,41616,22595,35702,17.8,716.52,58.1,51.5,69.9,26.6,0.5,1,2.5,0.9
"Tuscaloosa, AL",1125,31.2,2470,8.3,852,15,60,280,497,8843,2463,5769,611,83.9,26.9,57.5,1626456,15.7,194656,22489,41842,19.9,1321.76,147.3,51.5,66.3,29.6,1.2,1.1,3.1,3
"Walker, AL",1127,41.2,2513,10.6,157,2,18,66,71,3161,705,2256,200,75.6,9.8,72.3,694719,12.6,67023,20321,36582,16,791.19,84.7,51.3,91.2,5.9,0.3,1.2,2,0.8
"Washington, AL",1129,39.7,2114,13.3,88,1,6,2,79,208,48,148,12,77.4,9,64.4,145145,16.1,17581,17748,36946,19.3,1080.21,16.3,50.8,65.5,24.9,0.1,1.2,0.9,0.5
"Wilcox, AL",1131,38.8,1382,21.7,20,0,0,0,20,70,18,47,5,71.1,17,28.8,174568,18.7,11670,12258,22611,34.6,888.5,13.1,52.7,26.8,72.5,0,0.4,0.6,0
"Winston, AL",1133,43.1,2588,15,54,1,4,3,46,634,147,461,26,68.4,11.7,80.8,218836,12.8,24484,16855,31062,24.9,612.98,39.9,50.9,95.6,0.5,0.2,1.4,2.6,1.4
ALASKA,2000,33.8,391,8,4434,27,439,642,3326,19789,3188,14991,1610,90.7,26.5,59.4,12615329,19.4,710231,29382,66712,9.1,570640.95,1.2,48,66.7,3.3,5.4,7.3,5.5,6.6
"Aleutians East, AK",2013,42.1,0,8.5,0,0,0,0,0,0,0,0,0,65.1,12.5,0,45407,33,3141,21788,50444,13.9,6981.94,0.4,33.4,21,7,36,4.9,12.3,63.1
"Aleutians West, AK",2016,40.7,63,6.5,16,0,1,1,14,69,12,54,3,74.4,8.5,0,35401,28.1,5561,34966,58174,9.1,4390.28,1.3,33.1,36,6,28.9,5.6,13.1,44.6
"Anchorage, AK",2020,32.9,3536,6.9,3422,19,315,577,2511,13601,2378,10052,1171,91.9,32.3,0,4812379,17.9,291826,33436,72210,7.6,1704.68,171.2,49.2,66,5.6,8.1,8.1,7.6,8.5
"Bethel, AK",2050,26.2,0,15,50,0,5,4,41,94,45,33,16,79.1,14.4,0,391876,17.8,17013,18169,41810,20.7,40570,0.4,47.7,11.1,0.4,0.9,4.2,1.1,0.6
"Bristol Bay, AK",2060,42.8,0,3.9,0,0,0,0,0,52,18,17,17,90,14.2,0,81026,24.6,997,28662,64418,7.8,503.84,2,45.8,48.2,0,0.8,16.8,2.4,1
"Denali, AK",2068,41.5,0,9.3,0,0,0,0,0,0,0,0,0,97,24.6,0,134212,22.2,1826,44689,62615,4.8,12751.41,0.1,45.1,89.6,0.5,1,4.4,2.3,3.9
"Dillingham, AK",2070,29,0,10.1,47,0,12,3,32,59,9,30,20,83.9,20.5,0,52298,22.1,4847,23324,46580,18.5,18568.78,0.3,47.6,18.1,0.2,0.7,9,2.1,1.7
"Fairbanks North Star, AK",2090,31,777,7.1,290,3,45,31,211,1437,163,1129,145,93.6,26.3,0,1546639,18.9,97581,28373,64691,7.9,7338.21,13.3,47.2,77,4.5,2.7,6.8,5.8,5
"Haines, AK",2100,46.9,0,8.7,8,0,0,0,8,37,6,31,0,94,36.2,0,19520,23,2508,28843,48644,9.8,2318.6,1.1,49.2,83.2,0.4,0.6,5.9,1.9,0.1
"Hoonah-Angoon, AK",2105,46,0,15.4,6,0,1,0,5,58,5,53,0,88.4,22.5,0,38303,24.2,2150,23169,41824,17.2,7524.92,0.3,45.8,47.2,0.4,0.6,10.2,3.6,3.1
"Juneau, AK",2110,38.1,54518,5.8,122,0,27,9,86,1161,141,974,46,95.6,35.8,0,779725,14.6,31275,34880,73044,6.6,2701.93,11.6,49,69.7,0.9,6.1,9.5,5.1,6.5
"Kenai Peninsula, AK",2122,40.6,1327,10,116,1,3,4,108,966,136,787,43,91.2,21.4,0,356730,19.9,55400,26940,57171,8.7,16075.33,3.4,47.6,84.6,0.5,1.1,5.6,3,3.2
"Ketchikan Gateway, AK",2130,38.4,0,7.6,28,1,12,2,13,426,36,367,23,92.8,24.1,0,147616,17.9,13477,29867,58492,8.3,4858.41,2.8,48.7,68.1,0.6,7,9.3,4,6.2
"Kodiak Island, AK",2150,32.5,0,7.1,37,1,1,3,32,215,32,161,22,87.7,20.7,0,182595,21.9,13592,26862,62574,6.9,6549.58,2.1,47,55.3,0.7,19.6,7.6,7.3,16.9
"Lake and Peninsula, AK",2164,30.8,0,8.1,0,0,0,0,0,0,0,0,0,79.1,17.3,0,13514,30.1,1631,16450,42236,16.1,23652.01,0.1,47.3,23.3,0.6,0.4,10.1,2.6,1.5
"Matanuska-Susitna, AK",2170,34.8,0,9.1,127,0,2,7,118,750,79,639,32,90.6,19.9,0,361792,23.3,88995,24906,70442,8.7,24607.9,3.6,48.3,84.9,1,1.2,6.5,3.7,2.9
"Nome, AK",2180,27.6,0,13,0,0,0,0,0,0,0,0,0,82.7,15.1,0,156073,19.7,9492,20452,48174,21.3,22961.76,0.4,46.7,16.4,0.3,1,6.2,1.2,1.2
"North Slope, AK",2185,35.1,0,5.1,60,0,1,0,59,108,37,58,13,80.3,19.4,0,64164,16.5,9430,24125,75057,7.8,88695.41,0.1,37.4,33.4,1,4.5,5.2,2.6,7.4
"Northwest Arctic, AK",2188,25.7,0,13.4,12,0,5,1,6,17,7,5,5,78.7,13.2,0,68479,15.2,7523,20001,52272,15,35572.58,0.2,46.4,11.2,0.5,0.6,6,0.8,1.7
"Petersburg, AK",2195,41.5,0,10.2,23,1,0,0,22,260,45,208,7,95.3,24.7,0,62757,22.2,3815,29679,51374,9.2,3281.98,1.2,48,71.1,0.4,2.6,8.5,3.4,4.2
"Prince of Wales-Hyder, AK",2198,39.9,0,14.8,16,0,0,0,16,25,7,15,3,87.6,15.4,0,53337,23.6,5559,23915,43210,15.4,3922.87,1.4,44.8,50.4,0.3,0.4,8.5,2.3,3.2
"Sitka, AK",2220,38.2,0,6.3,13,1,3,0,9,332,18,273,41,91.2,26.2,0,98332,19.4,8881,30013,59536,7.6,2870.34,3.1,49.5,65.3,0.5,6,9.8,4.9,4.3
"Skagway, AK",2230,41.2,0,13.4,0,0,0,0,0,0,0,0,0,95.4,31,0,0,0,968,32801,63947,4,452.33,2.1,48.3,91.4,0,0.5,4,2.2,12.8
"Southeast Fairbanks, AK",2240,37.4,0,10.6,0,0,0,0,0,0,0,0,0,88.8,16.6,0,119166,29.6,7029,24209,54749,12.5,24768.81,0.3,44.3,80.4,1.1,0.9,4.9,3.3,4.9
"Valdez-Cordova, AK",2261,39.8,0,8.7,41,0,6,0,35,122,14,105,3,91.2,22,0,1253759,23.3,9636,27708,60780,7.9,34239.88,0.3,46.6,74,0.5,3.7,7.2,3.6,5.4
"Wade Hampton, AK",2270,21.9,0,20.4,0,0,0,0,0,0,0,0,0,74,11.2,0,127286,21.2,7459,11382,30238,30.9,17081.43,0.4,47.1,2.7,0,0.2,2,0.1,0.4
"Wrangell, AK",2275,46.7,0,0,0,0,0,0,0,0,0,0,0,92.6,14.8,0,0,0,2369,28485,48021,10.5,2541.48,0.9,47.6,72.6,0.2,1.4,9.4,1.6,1.8
"Yakutat, AK",2282,39.7,0,10.7,0,0,0,0,0,0,0,0,0,92.7,17,0,8871,26.5,662,28608,52102,14.1,7649.46,0.1,45.6,42.4,0.3,4.1,15.4,2.6,1
"Yukon-Koyukuk, AK",2290,35.3,0,15.4,0,0,0,0,0,0,0,0,0,78.7,12.9,0,121018,24.7,5588,18516,32125,22.7,145504.79,0,45.8,22.2,0.2,0.3,5.6,1.2,1.2
ARIZONA,4000,35.9,748,10,30947,450,2143,9718,18636,245762,57610,150182,37970,83.9,25.7,53.6,64426790,21.1,6392017,25203,48711,16.5,113594.08,56.3,50.3,73,4.1,2.8,3.4,29.6,14.7
"Apache, AZ",4001,32.4,194,16.4,34,0,6,0,28,375,134,226,15,69.6,9.7,35.2,1676042,13.4,71518,11614,28956,35.4,11197.52,6.4,50.1,23.3,0.2,0.3,2,5.8,1.5
"Cochise, AZ",4003,39.7,1907,8.4,669,6,38,52,573,3740,889,2511,340,83.6,21.6,59.5,3090800,19.9,131346,22419,43786,16.2,6165.69,21.3,49,78.5,4.2,1.9,4,32.4,12.3
"Coconino, AZ",4005,31,197,8.9,505,3,78,68,356,4886,698,4060,128,86.1,30.1,40.8,1357410,22.1,134421,22238,49777,18,18618.89,7.2,50.4,61.7,1.2,1.4,3.1,13.5,5.1
"Gila, AZ",4007,47.9,380,11.1,264,0,12,9,243,1268,357,788,123,83.5,14.5,63.1,635859,16.2,53597,19054,36764,20.7,4757.93,11.3,50.3,76.8,0.4,0.5,2,17.9,3.5
"Graham, AZ",4009,31.6,551,13.5,521,10,72,0,439,928,361,514,53,81.5,13.5,69.8,319595,17.3,37220,15842,40609,21.5,4622.6,8.1,46.3,72.1,1.8,0.5,2.8,30.4,4.5
"Greenlee, AZ",4011,34.8,2343,11.1,21,0,0,1,20,123,47,70,6,87.7,13,58.8,56007,14.9,8437,20754,56855,10.9,1843.13,4.6,47.9,77.2,1.1,0.5,3.8,47.9,4.5
"La Paz, AZ",4012,53.9,1085,9.9,159,2,0,10,147,750,211,435,104,74.7,9.9,63.2,157716,19.9,20489,20050,30939,25.4,4499.63,4.6,48.5,69.8,0.6,0.5,3.7,23.5,14
"Maricopa, AZ",4013,34.6,8498,9.1,18733,271,976,7364,10122,172208,37348,109218,25642,84.3,28,54.7,31522470,21.5,3817117,27185,53284,15.1,9200.14,414.9,50.5,73,5,3.5,3.5,29.6,16.8
"Mohave, AZ",4015,47.6,564,11.2,717,11,57,66,583,7284,1947,4782,555,82.4,12.1,65.6,1474797,19.2,200186,21321,39863,17.8,13311.08,15,50,86.9,0.9,1.1,2.7,14.8,6.1
"Navajo, AZ",4017,34.7,276,15.7,1435,23,412,55,945,5423,1979,2606,838,78.7,13.3,55.2,1280981,18,107449,15794,34855,27.4,9950.42,10.8,50,49.3,0.9,0.5,2.5,10.8,2.6
"Pima, AZ",4019,37.7,446,9,5241,96,338,1798,3009,27320,8479,11265,7576,86.4,29,46.4,14248595,20.5,980263,24556,43243,18.9,9187.04,106.7,50.9,74.3,3.5,2.6,3.7,34.6,13.2
"Pinal, AZ",4021,35.3,3638,12,1140,18,80,165,877,10625,2456,6710,1459,83.3,18,56.7,2009766,19.3,375770,21526,49088,13.7,5365.61,70,47.5,72.4,4.6,1.7,3.8,28.5,10.9
"Santa Cruz, AZ",4023,35.6,2291,16.3,74,0,0,13,61,1273,344,624,305,70.5,16.3,34,602981,25.4,47420,15706,35545,25,1236.92,38.3,52.4,73.5,0.4,0.5,2,82.8,32.3
"Yavapai, AZ",4025,49.2,1779,10.5,758,4,42,47,665,5088,1256,3540,292,88.7,23.9,61.4,1624239,21.8,211033,25458,40837,14.2,8123.5,26,51,89.3,0.6,0.8,2.5,13.6,7.2
"Yuma, AZ",4027,33.8,8361,25.3,676,6,32,70,568,4471,1104,2833,534,70.7,13,56.3,1761651,24.2,195751,18244,38251,19.2,5513.99,35.5,49.9,70.4,2,1.2,3.8,59.7,25
ARKANSAS,5000,37.4,2343,7.9,14264,162,1400,2729,9973,108087,33144,68506,6437,81.3,18.9,58.7,28903996,19.9,2915918,20977,37888,18.5,52035.48,56,50.9,77,15.4,1.2,2,6.4,4
"Arkansas, AR",5001,40.7,2088,16.6,77,1,7,16,53,806,275,493,38,78.1,12.8,60,242174,18.2,19019,20898,37693,17.2,988.77,19.2,51.5,71.8,24.5,0.5,1.3,2.7,1.2
"Ashley, AR",5003,40.3,2294,10.1,57,0,3,10,44,507,185,311,11,79.9,13.9,62.6,231657,17,21853,18949,35773,21.7,925.35,23.6,51.5,69.3,25.8,0.2,1.1,4.9,2.2
"Baxter, AR",5005,50.6,2742,8.9,46,1,9,2,34,1161,189,924,48,82.8,13.3,64.3,413016,22,41513,20632,33878,16.5,554.28,74.9,51.8,96.9,0.2,0.4,1.5,1.7,1.8
"Benton, AR",5007,34.3,4900,6.4,463,4,111,25,323,4223,1065,2995,163,83.2,24.9,67.2,957046,21.7,221339,24647,49226,13.1,847.36,261.2,50.7,82.6,1.3,2.9,2.7,15.5,9.3
"Boone, AR",5009,41.4,2714,7.3,119,0,24,5,90,825,285,513,27,84,14.6,68.3,344414,19.6,36903,20182,37007,16.3,590.23,62.5,51,96.5,0.2,0.4,1.8,1.8,0.8
"Bradley, AR",5011,40.3,2884,9.6,45,1,5,5,34,185,111,57,17,62.2,9.4,56,134734,23.7,11508,15654,29221,27.6,649.23,17.7,51.5,60.3,27.6,0.2,1.3,13.2,6.7
"Calhoun, AR",5013,43.4,2177,8.9,4,0,0,1,3,59,31,20,8,78.9,10,65.9,178671,24.1,5368,16869,34453,17,628.58,8.5,49.3,74.5,22.2,0.2,1.4,2.8,1.2
"Carroll, AR",5015,44,2541,6.6,73,0,10,5,58,767,214,498,55,76.4,15.1,57.5,191264,32.2,27446,19134,35006,17.3,630.09,43.6,50.7,89.6,0.4,0.6,2.3,12.7,8.8
"Chicot, AR",5017,41.8,1766,11.2,81,1,4,6,70,204,111,86,7,71.5,10,40.7,197915,14,11800,13954,25186,32.8,644.3,18.3,50.9,41.2,54.1,0.5,0.8,4.6,2.1
"Clark, AR",5019,33.5,2087,8.1,78,0,9,13,56,689,274,394,21,80.1,21,50.7,202220,22.5,22995,16212,33857,22.1,866.07,26.6,52.3,71.8,23.5,0.5,1.5,4,2.5
"Clay, AR",5021,43.2,2231,12,17,0,4,1,12,180,84,94,2,71.5,9.4,55,196499,16.3,16083,18911,30568,20.3,639.47,25.2,51.1,97.5,0.3,0.1,1.3,1.3,0.3
